Date,Market,Ticker,Name,Open,High,Low,Close,Volume,Change
2026-04-10,KOSPI,051910,LG화학,359500,362500,351500,356000,283205,0.0028169014084507005
2026-04-13,KOSPI,051910,LG화학,344000,345000,336000,340000,264626,-0.0449438202247191
2026-04-14,KOSPI,051910,LG화학,346000,350500,340500,341500,164618,0.004411764705882337
2026-04-15,KOSPI,051910,LG화학,349500,363000,348000,354000,322452,0.03660322108345526
2026-04-16,KOSPI,051910,LG화학,360500,365000,351500,357500,218360,0.009887005649717562
2026-04-17,KOSPI,051910,LG화학,357500,362000,352500,360000,188824,0.006993006993007089
2026-04-20,KOSPI,051910,LG화학,360000,374000,359000,365500,239109,0.015277777777777724
2026-04-21,KOSPI,051910,LG화학,374000,390000,371000,389500,449161,0.06566347469220246
2026-04-22,KOSPI,051910,LG화학,390000,399500,385000,392000,344699,0.006418485237484006
2026-04-23,KOSPI,051910,LG화학,400500,403500,384500,391500,373795,-0.0012755102040816757
2026-04-24,KOSPI,051910,LG화학,390000,393500,378500,391500,309047,0.0
2026-04-27,KOSPI,051910,LG화학,390000,390000,377000,379500,305442,-0.03065134099616862
2026-04-28,KOSPI,051910,LG화학,386000,403500,385000,394000,339216,0.03820816864295118
2026-04-29,KOSPI,051910,LG화학,397500,411500,395000,407500,414937,0.03426395939086291
2026-04-30,KOSPI,051910,LG화학,407500,407500,392000,397000,283039,-0.025766871165644134
2026-05-04,KOSPI,051910,LG화학,411500,435000,408000,429000,609933,0.08060453400503786
2026-05-06,KOSPI,051910,LG화학,436000,436000,413000,423500,372989,-0.012820512820512775
2026-05-07,KOSPI,051910,LG화학,424500,429000,413750,425000,397016,0.0035419126328217754
2026-05-08,KOSPI,051910,LG화학,425000,437500,414500,429500,316902,0.010588235294117565
2026-05-11,KOSPI,051910,LG화학,426500,431750,415500,423500,323937,-0.01396973224679865
2026-05-12,KOSPI,051910,LG화학,419000,420500,377000,388500,1047094,-0.0826446280991735
2026-05-13,KOSPI,051910,LG화학,395000,397000,374000,387500,337701,-0.002574002574002532
2026-05-14,KOSPI,051910,LG화학,394500,395000,376500,392500,365104,0.012903225806451646
2026-05-15,KOSPI,051910,LG화학,393000,409500,367000,374000,407694,-0.04713375796178343
2026-05-18,KOSPI,051910,LG화학,378500,380000,351500,373000,248124,-0.002673796791443861
2026-05-19,KOSPI,051910,LG화학,369500,369500,341500,350500,395053,-0.06032171581769441
2026-05-20,KOSPI,051910,LG화학,353500,354000,326000,332000,458363,-0.05278174037089867
2026-05-21,KOSPI,051910,LG화학,343000,349500,336000,348000,373133,0.04819277108433728
2026-05-22,KOSPI,051910,LG화학,357000,362000,345500,351000,349477,0.008620689655172376
2026-05-26,KOSPI,051910,LG화학,359000,361000,349500,351000,288865,0.0
2026-05-27,KOSPI,051910,LG화학,348500,351500,330500,331000,447062,-0.056980056980056926
2026-05-28,KOSPI,051910,LG화학,343000,348500,329500,344500,475564,0.04078549848942603
2026-05-29,KOSPI,051910,LG화학,345000,372000,339500,367000,935945,0.06531204644412192
2026-06-01,KOSPI,051910,LG화학,364500,379500,358500,363500,556724,-0.009536784741144388
2026-06-02,KOSPI,051910,LG화학,358000,381000,354000,355000,509454,-0.023383768913342484
2026-06-04,KOSPI,051910,LG화학,351500,358500,340500,352000,437034,-0.008450704225352101
2026-06-05,KOSPI,051910,LG화학,357000,359000,330000,349000,280325,-0.008522727272727293
2026-06-08,KOSPI,051910,LG화학,320500,331000,317500,321000,350623,-0.08022922636103147
2026-06-09,KOSPI,051910,LG화학,323500,333500,318000,329000,442906,0.024922118380062308
2026-06-10,KOSPI,051910,LG화학,321500,333000,312000,323000,460889,-0.018237082066869248
2026-06-11,KOSPI,051910,LG화학,313000,318500,304000,316500,439844,-0.020123839009287936
2026-06-12,KOSPI,051910,LG화학,331500,348000,328000,345000,370877,0.09004739336492884
2026-06-15,KOSPI,051910,LG화학,355000,361500,346000,360500,254923,0.04492753623188417
2026-06-16,KOSPI,051910,LG화학,364500,372500,356000,367500,228006,0.01941747572815533
2026-06-17,KOSPI,051910,LG화학,368500,372500,359000,361000,188380,-0.017687074829931926
2026-06-18,KOSPI,051910,LG화학,357500,364500,340500,342500,316742,-0.05124653739612184
2026-06-19,KOSPI,051910,LG화학,346000,355000,322000,338000,384173,-0.013138686131386912
2026-06-22,KOSPI,051910,LG화학,339000,339000,322000,323000,217199,-0.044378698224852076
2026-06-23,KOSPI,051910,LG화학,326000,329500,290500,291500,323294,-0.0975232198142415
2026-06-24,KOSPI,051910,LG화학,292500,299500,286000,297500,285310,0.020583190394511064
2026-06-25,KOSPI,051910,LG화학,300500,305500,285000,285500,225142,-0.04033613445378148
2026-06-26,KOSPI,051910,LG화학,284500,291000,264500,271000,283029,-0.05078809106830118
2026-06-29,KOSPI,051910,LG화학,273500,309000,268500,308000,303017,0.13653136531365306
2026-06-30,KOSPI,051910,LG화학,301000,303500,278500,280000,409549,-0.09090909090909094
2026-07-01,KOSPI,051910,LG화학,283500,286000,274500,280000,258564,0.0
2026-07-02,KOSPI,051910,LG화학,277000,289000,267500,281500,192139,0.005357142857142838
2026-07-03,KOSPI,051910,LG화학,281500,284500,268500,281500,171284,0.0
2026-07-06,KOSPI,051910,LG화학,284500,285500,271500,276500,157978,-0.017761989342806372
2026-07-07,KOSPI,051910,LG화학,274000,275500,259500,265500,236042,-0.039783001808318286
2026-07-08,KOSPI,051910,LG화학,264500,267500,251500,255000,250176,-0.039548022598870025
2026-07-09,KOSPI,051910,LG화학,257000,266000,248500,251500,286285,-0.013725490196078383
2026-07-10,KOSPI,051910,LG화학,259500,275500,259000,264000,220071,0.0497017892644136
2026-07-13,KOSPI,051910,LG화학,268000,279500,259500,260500,231652,-0.013257575757575801
2026-07-14,KOSPI,051910,LG화학,263000,264500,252000,255000,258229,-0.021113243761996192
2026-07-15,KOSPI,051910,LG화학,262000,270000,260500,264500,166468,0.0372549019607844
2026-07-16,KOSPI,051910,LG화학,265000,271000,255500,260500,180510,-0.015122873345935761
2026-07-20,KOSPI,051910,LG화학,259500,262500,250000,253000,250470,-0.028790786948176605
2026-07-21,KOSPI,051910,LG화학,251000,255500,243000,250500,261524,-0.00988142292490124
2026-07-22,KOSPI,051910,LG화학,257500,266000,250500,252000,137770,0.0059880239520957446
2026-07-23,KOSPI,051910,LG화학,255000,273000,254000,271500,183148,0.07738095238095233
2026-07-24,KOSPI,051910,LG화학,264000,267000,256500,259000,148757,-0.046040515653775316
2026-07-27,KOSPI,051910,LG화학,262500,266000,256500,260000,136487,0.0038610038610038533
2026-07-28,KOSPI,051910,LG화학,253000,254500,236500,240500,223661,-0.07499999999999996
2026-07-29,KOSPI,051910,LG화학,244500,251000,224000,232500,292085,-0.033264033264033266
2026-07-30,KOSPI,051910,LG화학,229000,253500,229000,245500,273961,0.05591397849462365
2026-07-31,KOSPI,051910,LG화학,252500,262500,241000,258000,307583,0.050916496945010215
2026-08-03,KOSPI,051910,LG화학,253000,255500,238000,247000,263827,-0.04263565891472865
2026-08-04,KOSPI,051910,LG화학,249500,257500,244500,256500,217286,0.03846153846153855
2026-08-05,KOSPI,051910,LG화학,261500,266500,254500,255500,172045,-0.003898635477582846
2026-08-06,KOSPI,051910,LG화학,255000,262500,252000,261000,156675,0.021526418786692814
2026-08-07,KOSPI,051910,LG화학,264500,277000,260500,276000,201027,0.05747126436781613
2026-08-10,KOSPI,051910,LG화학,272000,280500,265750,278000,131363,0.007246376811594235
2026-08-11,KOSPI,051910,LG화학,276000,281000,273500,274000,87883,-0.014388489208633115
2026-08-12,KOSPI,051910,LG화학,275500,281000,272000,275500,117471,0.005474452554744547
2026-08-13,KOSPI,051910,LG화학,277000,280000,274000,275500,213415,0.0
2026-08-14,KOSPI,051910,LG화학,280500,282500,274000,280500,137186,0.01814882032667886
2026-08-18,KOSPI,051910,LG화학,281000,281000,268000,270500,156971,-0.035650623885918
2026-08-19,KOSPI,051910,LG화학,261000,268500,255000,266000,118663,-0.01663585951940849
2026-08-20,KOSPI,051910,LG화학,266500,275500,263500,264000,155378,-0.007518796992481258
2024-12-02,KOSPI,006400,삼성SDI,253569,258464,251121,253569,269390,0.017683203364865507
2024-12-03,KOSPI,006400,삼성SDI,258464,262380,253568,255527,421229,0.007721764095768746
2024-12-04,KOSPI,006400,삼성SDI,247694,255037,247205,253569,474420,-0.007662595342175171
2024-12-05,KOSPI,006400,삼성SDI,253568,254058,245736,246226,311786,-0.02895858720900424
2024-12-06,KOSPI,006400,삼성SDI,245736,252589,239372,246226,365050,0.0
2024-12-09,KOSPI,006400,삼성SDI,240841,243289,233498,234478,393456,-0.04771226434251463
2024-12-10,KOSPI,006400,삼성SDI,236925,248673,236925,247205,289722,0.05427801328909321
2024-12-11,KOSPI,006400,삼성SDI,246226,250142,240841,243289,266666,-0.01584110353754986
2024-12-12,KOSPI,006400,삼성SDI,245736,253079,241820,249653,497996,0.026158190464838027
2024-12-13,KOSPI,006400,삼성SDI,251611,257485,247695,255038,416657,0.021569939075436695
2024-12-16,KOSPI,006400,삼성SDI,258953,262380,255526,257485,260673,0.009594648640594672
2024-12-17,KOSPI,006400,삼성SDI,255527,256506,239862,241821,648435,-0.06083461172495486
2024-12-18,KOSPI,006400,삼성SDI,244757,254058,242799,252590,404014,0.04453293965371086
2024-12-19,KOSPI,006400,삼성SDI,245247,252100,243289,248674,297787,-0.015503384932103459
2024-12-20,KOSPI,006400,삼성SDI,253079,253079,242800,242800,470501,-0.023621287307881045
2024-12-23,KOSPI,006400,삼성SDI,245736,252590,238394,250632,312770,0.03225700164744638
2024-12-24,KOSPI,006400,삼성SDI,251121,255527,249163,249653,206637,-0.0039061253152031794
2024-12-26,KOSPI,006400,삼성SDI,250632,251121,241821,241821,217080,-0.031371543702659266
2024-12-27,KOSPI,006400,삼성SDI,240352,244758,237415,242800,218362,0.004048449059428361
2024-12-30,KOSPI,006400,삼성SDI,241820,248673,241820,242310,199422,-0.0020181219110378956
2025-01-02,KOSPI,006400,삼성SDI,242310,244757,233009,234478,329634,-0.0323222318517602
2025-01-03,KOSPI,006400,삼성SDI,230072,243779,227135,241821,454357,0.03131637083223149
2025-01-06,KOSPI,006400,삼성SDI,241820,245737,238394,243779,294522,0.0080968981188565
2025-01-07,KOSPI,006400,삼성SDI,243778,249163,240841,241331,366621,-0.010041882196579643
2025-01-08,KOSPI,006400,삼성SDI,239372,246715,237414,244268,512518,0.012170007168577524
2025-01-09,KOSPI,006400,삼성SDI,244267,245246,232519,233988,722180,-0.04208492311723189
2025-01-10,KOSPI,006400,삼성SDI,233988,234967,227624,229093,413626,-0.020919876232969203
2025-01-13,KOSPI,006400,삼성SDI,227625,230072,224688,224688,375335,-0.01922799910953199
2025-01-14,KOSPI,006400,삼성SDI,227624,233499,225666,231541,361798,0.03050007120985554
2025-01-15,KOSPI,006400,삼성SDI,232030,233499,226156,226646,282940,-0.021140964235275783
2025-01-16,KOSPI,006400,삼성SDI,230562,234478,229093,229583,292772,0.012958534454612147
2025-01-17,KOSPI,006400,삼성SDI,228113,231540,227624,229093,215815,-0.0021343043692259034
2025-01-20,KOSPI,006400,삼성SDI,230072,239373,230072,238394,436132,0.04059923262605136
2025-01-21,KOSPI,006400,삼성SDI,235946,237904,225176,229093,429840,-0.039015243672240074
2025-01-22,KOSPI,006400,삼성SDI,230561,236436,229582,234478,275832,0.023505737844456087
2025-01-23,KOSPI,006400,삼성SDI,233009,233499,227625,227625,245299,-0.029226622540280967
2025-01-24,KOSPI,006400,삼성SDI,228114,229583,220282,221751,486052,-0.025805601317957172
2025-01-31,KOSPI,006400,삼성SDI,220771,221261,215386,217345,412028,-0.019869132495456632
2025-02-03,KOSPI,006400,삼성SDI,211959,211959,202658,203638,518647,-0.0630656329798247
2025-02-04,KOSPI,006400,삼성SDI,206086,209512,201191,201191,523511,-0.012016421296614621
2025-02-05,KOSPI,006400,삼성SDI,203638,211470,203148,208044,404393,0.03406215983816363
2025-02-06,KOSPI,006400,삼성SDI,208534,209513,204128,207555,351675,-0.0023504643248543067
2025-02-07,KOSPI,006400,삼성SDI,205107,211960,204127,205107,313332,-0.011794464117944603
2025-02-10,KOSPI,006400,삼성SDI,201191,208534,195806,206576,677930,0.007162115383677836
2025-02-11,KOSPI,006400,삼성SDI,205596,210491,203638,206086,296924,-0.0023720083649600987
2025-02-12,KOSPI,006400,삼성SDI,206085,208043,203637,204617,247127,-0.007128092155701982
2025-02-13,KOSPI,006400,삼성SDI,206575,212450,206086,209513,840837,0.023927630646525033
2025-02-14,KOSPI,006400,삼성SDI,209512,212449,207064,209023,314999,-0.002338757022237292
2025-02-17,KOSPI,006400,삼성SDI,210980,217344,208533,214897,359054,0.028102170574530128
2025-02-18,KOSPI,006400,삼성SDI,216855,216855,210491,212939,266985,-0.009111341712541354
2025-02-19,KOSPI,006400,삼성SDI,211470,223219,211470,221261,511308,0.03908161492258344
2025-02-20,KOSPI,006400,삼성SDI,220771,227135,219792,222240,395944,0.004424638775021306
2025-02-21,KOSPI,006400,삼성SDI,222729,228114,220282,226646,390613,0.019825413966882754
2025-02-24,KOSPI,006400,삼성SDI,223708,243289,223219,241821,810911,0.06695463409899127
2025-02-25,KOSPI,006400,삼성SDI,238394,242310,231540,231541,580972,-0.04251078276907294
2025-02-26,KOSPI,006400,삼성SDI,229582,235457,228114,232520,682151,0.004228192847055112
2025-02-27,KOSPI,006400,삼성SDI,234967,237415,231051,233499,441715,0.004210390504042705
2025-02-28,KOSPI,006400,삼성SDI,230072,230072,217834,219303,704342,-0.06079683424768412
2025-03-04,KOSPI,006400,삼성SDI,217345,219303,208044,208534,604511,-0.04910557539112548
2025-03-05,KOSPI,006400,삼성SDI,210981,212449,205596,209023,562644,0.0023449413524891938
2025-03-06,KOSPI,006400,삼성SDI,211470,216365,207064,208044,584454,-0.004683695095755058
2025-03-07,KOSPI,006400,삼성SDI,205596,216365,203638,213918,522099,0.02823441195131804
2025-03-10,KOSPI,006400,삼성SDI,213918,215876,209023,211471,472306,-0.011438962593143143
2025-03-11,KOSPI,006400,삼성SDI,202658,206575,201679,204617,487464,-0.03241106345550926
2025-03-12,KOSPI,006400,삼성SDI,207554,210492,205596,208534,387217,0.01914308195311243
2025-03-13,KOSPI,006400,삼성SDI,210980,211959,199722,199722,1089451,-0.04225689815569644
2025-03-14,KOSPI,006400,삼성SDI,195316,205106,185330,187386,2851908,-0.061765854537807585
2025-03-17,KOSPI,006400,삼성SDI,187190,188560,182882,186407,976834,-0.005224509835313196
2025-03-18,KOSPI,006400,삼성SDI,187386,191792,186652,186799,772604,0.0021029253193280972
2025-03-19,KOSPI,006400,삼성SDI,186505,190911,186505,187876,790168,0.005765555490125696
2025-03-20,KOSPI,006400,삼성SDI,190617,201191,189834,198254,1348839,0.05523856160446261
2025-03-21,KOSPI,006400,삼성SDI,198743,199233,192184,196296,724664,-0.009876219395321129
2025-03-24,KOSPI,006400,삼성SDI,196785,198743,193456,197275,286162,0.004987366018665673
2025-03-25,KOSPI,006400,삼성SDI,199722,201190,195708,197764,254972,0.0024787732860220846
2025-03-26,KOSPI,006400,삼성SDI,198253,208044,196295,204128,445857,0.03217976982666215
2025-03-27,KOSPI,006400,삼성SDI,200701,202170,197275,197275,305262,-0.03357207242514504
2025-03-28,KOSPI,006400,삼성SDI,197764,199233,193358,195219,337896,-0.010421999746546673
2025-03-31,KOSPI,006400,삼성SDI,191596,192379,184547,184547,576174,-0.05466681009532881
2025-04-01,KOSPI,006400,삼성SDI,186505,189833,185330,189540,352728,0.027055438451993208
2025-04-02,KOSPI,006400,삼성SDI,189638,190323,181707,182589,467150,-0.03667299778410893
2025-04-03,KOSPI,006400,삼성SDI,176714,181316,175539,179358,373181,-0.017695480012487108
2025-04-04,KOSPI,006400,삼성SDI,175735,187288,175735,186799,478175,0.0414868586848649
2025-04-07,KOSPI,006400,삼성SDI,179357,180924,176029,176323,382779,-0.05608167067275516
2025-04-08,KOSPI,006400,삼성SDI,179945,180239,172211,172603,418533,-0.021097644663486848
2025-04-09,KOSPI,006400,삼성SDI,169079,173582,166435,168100,550125,-0.026088770183600563
2025-04-10,KOSPI,006400,삼성SDI,177900,178300,172800,177200,492598,0.05413444378346233
2025-04-11,KOSPI,006400,삼성SDI,173000,177100,172000,175600,355010,-0.009029345372460473
2025-04-14,KOSPI,006400,삼성SDI,177600,181900,177100,178400,278232,0.015945330296127658
2025-04-15,KOSPI,006400,삼성SDI,179400,184100,176300,182600,303559,0.023542600896860888
2025-04-16,KOSPI,006400,삼성SDI,182000,184400,176600,177000,272189,-0.03066812705366917
2025-04-17,KOSPI,006400,삼성SDI,178000,182700,177000,180900,246328,0.02203389830508473
2025-04-18,KOSPI,006400,삼성SDI,182100,182100,178500,180000,146661,-0.00497512437810943
2025-04-21,KOSPI,006400,삼성SDI,179000,180500,176700,177800,184454,-0.012222222222222245
2025-04-22,KOSPI,006400,삼성SDI,176900,179800,176200,177300,213303,-0.0028121484814398467
2025-04-23,KOSPI,006400,삼성SDI,180000,190400,179900,190400,532051,0.07388606880992676
2025-04-24,KOSPI,006400,삼성SDI,191200,191300,183700,184700,330284,-0.02993697478991597
2025-04-25,KOSPI,006400,삼성SDI,186700,189400,184000,185100,328738,0.0021656740660531693
2025-04-28,KOSPI,006400,삼성SDI,184500,189600,183500,184200,327979,-0.004862236628849326
2025-04-29,KOSPI,006400,삼성SDI,185000,185500,182000,183600,241248,-0.0032573289902280145
2025-04-30,KOSPI,006400,삼성SDI,183100,183300,175600,176000,606531,-0.04139433551198257
2025-05-02,KOSPI,006400,삼성SDI,176400,177000,170900,173600,330151,-0.013636363636363669
2025-05-07,KOSPI,006400,삼성SDI,175400,176400,171400,172200,405002,-0.008064516129032251
2025-05-08,KOSPI,006400,삼성SDI,172100,173400,170100,172200,584179,0.0
2025-05-09,KOSPI,006400,삼성SDI,173800,173800,170300,170400,227421,-0.010452961672473893
2025-05-12,KOSPI,006400,삼성SDI,170700,174900,170600,174900,260867,0.02640845070422526
2025-05-13,KOSPI,006400,삼성SDI,175400,176200,170600,170900,296932,-0.022870211549456787
2025-05-14,KOSPI,006400,삼성SDI,171400,173600,167300,173000,356073,0.012287887653598561
2025-05-15,KOSPI,006400,삼성SDI,171300,173000,169600,169700,265305,-0.01907514450867054
2025-05-16,KOSPI,006400,삼성SDI,170000,170000,164100,164700,662722,-0.029463759575721893
2025-05-19,KOSPI,006400,삼성SDI,163400,173300,163400,169400,490511,0.02853673345476615
2025-05-20,KOSPI,006400,삼성SDI,170400,170800,160600,161500,568781,-0.04663518299881941
2025-05-21,KOSPI,006400,삼성SDI,162100,165500,161600,161800,291613,0.0018575851393189957
2025-05-22,KOSPI,006400,삼성SDI,161800,164700,157700,163100,395732,0.00803461063040789
2025-05-23,KOSPI,006400,삼성SDI,162700,163400,159200,160200,268120,-0.017780502759043526
2025-05-26,KOSPI,006400,삼성SDI,160200,168400,160200,166000,396990,0.0362047440699127
2025-05-27,KOSPI,006400,삼성SDI,164400,164600,159400,160200,488202,-0.034939759036144546
2025-05-28,KOSPI,006400,삼성SDI,161300,176000,160800,174100,1002912,0.0867665418227217
2025-05-29,KOSPI,006400,삼성SDI,175800,175800,169000,174400,557915,0.001723147616312426
2025-05-30,KOSPI,006400,삼성SDI,172500,174000,168900,168900,1009215,-0.03153669724770647
2025-06-02,KOSPI,006400,삼성SDI,170000,172900,167000,172800,438261,0.023090586145648295
2025-06-04,KOSPI,006400,삼성SDI,174600,179000,171400,172400,503464,-0.0023148148148147696
2025-06-05,KOSPI,006400,삼성SDI,170800,176300,170200,174300,370426,0.011020881670533722
2025-06-09,KOSPI,006400,삼성SDI,173500,173600,169500,170800,489915,-0.02008032128514059
2025-06-10,KOSPI,006400,삼성SDI,171900,172900,169400,170300,426240,-0.0029274004683840227
2025-06-11,KOSPI,006400,삼성SDI,170800,175000,170300,172900,603691,0.01526717557251911
2025-06-12,KOSPI,006400,삼성SDI,171500,176900,171100,174800,1132120,0.01098901098901095
2025-06-13,KOSPI,006400,삼성SDI,173900,175900,169800,172100,666710,-0.01544622425629294
2025-06-16,KOSPI,006400,삼성SDI,170900,171200,165900,168900,610282,-0.01859384079023818
2025-06-17,KOSPI,006400,삼성SDI,169000,172900,166900,169300,508546,0.002368265245707546
2025-06-18,KOSPI,006400,삼성SDI,168300,170700,167100,169200,399040,-0.0005906674542233148
2025-06-19,KOSPI,006400,삼성SDI,169300,170800,167900,168200,408738,-0.005910165484633523
2025-06-20,KOSPI,006400,삼성SDI,168200,177000,166500,176300,934905,0.048156956004756335
2025-06-23,KOSPI,006400,삼성SDI,172800,172900,168300,169300,571851,-0.03970504821327281
2025-06-24,KOSPI,006400,삼성SDI,172500,182300,172400,176800,742543,0.0443000590667455
2025-06-25,KOSPI,006400,삼성SDI,177700,177800,173300,175400,421667,-0.007918552036199067
2025-06-26,KOSPI,006400,삼성SDI,177000,178700,173100,174600,418901,-0.004561003420752607
2025-06-27,KOSPI,006400,삼성SDI,175300,175300,169600,169700,478562,-0.028064146620847663
2025-06-30,KOSPI,006400,삼성SDI,171000,175500,170900,172800,414084,0.01826753093694755
2025-07-01,KOSPI,006400,삼성SDI,173400,181700,172300,178200,885032,0.03125
2025-07-02,KOSPI,006400,삼성SDI,176600,179100,175200,179000,470497,0.004489337822671136
2025-07-03,KOSPI,006400,삼성SDI,180000,187000,178600,185300,850429,0.03519553072625703
2025-07-04,KOSPI,006400,삼성SDI,182800,183600,179500,181100,500743,-0.02266594711279002
2025-07-07,KOSPI,006400,삼성SDI,182800,183700,176800,177000,504717,-0.022639425731640017
2025-07-08,KOSPI,006400,삼성SDI,175400,178500,174000,175000,493345,-0.011299435028248594
2025-07-09,KOSPI,006400,삼성SDI,175500,176900,169700,170100,689370,-0.028000000000000025
2025-07-10,KOSPI,006400,삼성SDI,171000,171900,169900,170300,554246,0.0011757789535566943
2025-07-11,KOSPI,006400,삼성SDI,171100,181000,171000,179400,1066739,0.05343511450381677
2025-07-14,KOSPI,006400,삼성SDI,180200,181100,176700,181100,399191,0.009476031215161607
2025-07-15,KOSPI,006400,삼성SDI,180600,181000,177800,179200,328760,-0.01049144119271117
2025-07-16,KOSPI,006400,삼성SDI,178700,180000,175900,176100,278372,-0.017299107142857095
2025-07-17,KOSPI,006400,삼성SDI,177400,179200,174600,179000,356729,0.016467915956842605
2025-07-18,KOSPI,006400,삼성SDI,180700,184300,180050,182500,686213,0.019553072625698276
2025-07-21,KOSPI,006400,삼성SDI,182500,186500,180900,185800,517341,0.01808219178082182
2025-07-22,KOSPI,006400,삼성SDI,187600,189200,181500,181900,473977,-0.020990312163616798
2025-07-23,KOSPI,006400,삼성SDI,184000,185900,180100,184600,404059,0.014843320505772306
2025-07-24,KOSPI,006400,삼성SDI,186400,193900,185100,190300,1013457,0.030877573131094183
2025-07-25,KOSPI,006400,삼성SDI,193300,193300,187000,189800,525343,-0.0026274303730950965
2025-07-28,KOSPI,006400,삼성SDI,191900,195700,190500,194500,753603,0.02476290832455219
2025-07-29,KOSPI,006400,삼성SDI,192200,192300,187200,191100,536337,-0.017480719794344513
2025-07-30,KOSPI,006400,삼성SDI,190700,210000,190700,206000,1593192,0.07796964939822093
2025-07-31,KOSPI,006400,삼성SDI,212500,212500,197500,201000,948283,-0.024271844660194164
2025-08-01,KOSPI,006400,삼성SDI,196400,198000,189800,190000,843531,-0.05472636815920395
2025-08-04,KOSPI,006400,삼성SDI,190800,194000,189500,193700,434105,0.01947368421052631
2025-08-05,KOSPI,006400,삼성SDI,197600,221500,197500,213500,1875615,0.10221992772328337
2025-08-06,KOSPI,006400,삼성SDI,212000,223000,211000,218000,1157281,0.021077283372365363
2025-08-07,KOSPI,006400,삼성SDI,223000,223000,214500,217000,467950,-0.004587155963302725
2025-08-08,KOSPI,006400,삼성SDI,221500,221500,215000,218000,361289,0.004608294930875667
2025-08-11,KOSPI,006400,삼성SDI,221500,234000,221000,225000,983767,0.032110091743119185
2025-08-12,KOSPI,006400,삼성SDI,225000,226500,221000,221000,403226,-0.01777777777777778
2025-08-13,KOSPI,006400,삼성SDI,225500,225500,218000,221500,325765,0.002262443438914019
2025-08-14,KOSPI,006400,삼성SDI,223500,229000,223000,224000,448035,0.011286681715575675
2025-08-18,KOSPI,006400,삼성SDI,222500,224500,216000,219500,319220,-0.0200892857142857
2025-08-19,KOSPI,006400,삼성SDI,220500,223500,215500,221000,268361,0.006833712984054774
2025-08-20,KOSPI,006400,삼성SDI,218000,224000,216000,217500,377027,-0.015837104072398245
2025-08-21,KOSPI,006400,삼성SDI,219000,219500,214500,215500,325179,-0.00919540229885063
2025-08-22,KOSPI,006400,삼성SDI,216500,219000,213500,216000,373227,0.002320185614849146
2025-08-25,KOSPI,006400,삼성SDI,220000,223500,217500,221500,254189,0.02546296296296302
2025-08-26,KOSPI,006400,삼성SDI,221000,225750,219500,221000,480981,-0.0022573363431150906
2025-08-27,KOSPI,006400,삼성SDI,224000,224000,217500,220000,362256,-0.004524886877828038
2025-08-28,KOSPI,006400,삼성SDI,220500,222500,215000,216000,336139,-0.018181818181818188
2025-08-29,KOSPI,006400,삼성SDI,216500,216500,206000,207000,619884,-0.04166666666666663
2025-09-01,KOSPI,006400,삼성SDI,202500,206500,201500,203000,300030,-0.019323671497584516
2025-09-02,KOSPI,006400,삼성SDI,204000,204000,199400,202500,295808,-0.0024630541871921707
2025-09-03,KOSPI,006400,삼성SDI,203000,204500,200000,201500,252531,-0.004938271604938316
2025-09-04,KOSPI,006400,삼성SDI,205500,205500,201000,202500,260018,0.00496277915632759
2025-09-05,KOSPI,006400,삼성SDI,202500,203500,199300,199500,303237,-0.014814814814814836
2025-09-08,KOSPI,006400,삼성SDI,197900,201500,197600,199900,207896,0.002005012531328232
2025-09-09,KOSPI,006400,삼성SDI,200500,202500,199600,201500,307287,0.008004002001000599
2025-09-10,KOSPI,006400,삼성SDI,200000,200500,196800,198100,689275,-0.016873449131513674
2025-09-11,KOSPI,006400,삼성SDI,199700,201000,198000,198300,488743,0.001009591115598285
2025-09-12,KOSPI,006400,삼성SDI,201500,204000,200000,204000,534562,0.02874432677760974
2025-09-15,KOSPI,006400,삼성SDI,206000,207000,200500,201500,592824,-0.01225490196078427
2025-09-16,KOSPI,006400,삼성SDI,203000,205000,201500,204000,398951,0.012406947890818865
2025-09-17,KOSPI,006400,삼성SDI,204500,207500,202500,204000,342331,0.0
2025-09-18,KOSPI,006400,삼성SDI,205000,209000,202500,209000,374497,0.02450980392156854
2025-09-19,KOSPI,006400,삼성SDI,207500,209000,203000,203000,858121,-0.028708133971291905
2025-09-22,KOSPI,006400,삼성SDI,205000,211000,203500,207500,406999,0.022167487684729092
2025-09-23,KOSPI,006400,삼성SDI,208500,211500,207500,210000,296713,0.012048192771084265
2025-09-24,KOSPI,006400,삼성SDI,211500,211500,203000,205500,361727,-0.021428571428571463
2025-09-25,KOSPI,006400,삼성SDI,206000,211500,205500,210500,416263,0.024330900243308973
2025-09-26,KOSPI,006400,삼성SDI,208000,208000,202500,202500,378492,-0.038004750593824244
2025-09-29,KOSPI,006400,삼성SDI,205500,208000,204500,206000,205188,0.01728395061728394
2025-09-30,KOSPI,006400,삼성SDI,205000,209000,204500,205000,247788,-0.004854368932038833
2025-10-01,KOSPI,006400,삼성SDI,206000,207500,203000,204000,216933,-0.004878048780487809
2025-10-02,KOSPI,006400,삼성SDI,207500,212000,206500,206500,588864,0.01225490196078427
2025-10-10,KOSPI,006400,삼성SDI,208500,208500,202500,207000,461084,0.002421307506053294
2025-10-13,KOSPI,006400,삼성SDI,203500,214000,201500,210500,628628,0.01690821256038655
2025-10-14,KOSPI,006400,삼성SDI,211500,223000,209500,220000,1096518,0.0451306413301662
